NFE, Elapsed Time, Approximation Set, Population, Population Size
10560, 10.792662647, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10600, 10.835902696000002, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10640, 10.867891687, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10680, 10.916406324, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10720, 10.942967537000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10760, 10.989603671000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10800, 11.033390209, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10840, 11.054392596000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10880, 11.086644921000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10920, 11.128221939000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
10960, 11.171205465, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11000, 11.194479446, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11040, 11.250280183000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11080, 11.293414553, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11120, 11.318133887, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11160, 11.374744102000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11200, 11.395915493, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11240, 11.440127184000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11280, 11.499044772000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11320, 11.552821643000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11360, 11.578593725000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11400, 11.642132331000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
11440, 11.672491662, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0], [-2.0][0.0]]", 40
