NFE, Elapsed Time, Approximation Set, Population, Population Size
10760, 41.091597660000005, [[16.42468112244898][0.0]], "[[16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.774398148148148][0.0], [17.097579365079362][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.854355158730158][0.0], [17.854355158730158][0.0], [17.951577380952383][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [17.992132936507936][0.0], [18.084632936507937][0.0], [18.084632936507937][0.0], [18.084632936507937][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0], [18.10948412698413][0.0]]", 40
10800, 41.310487655, [[16.42468112244898][0.0]], "[[16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.647132936507933][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.858966836734695][0.0], [17.097579365079362][0.0], [17.153564814814814][0.0], [17.179841269841273][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.617731481481485][0.0], [17.645628306878308][0.0], [17.854355158730158][0.0], [17.854355158730158][0.0], [17.854355158730158][0.0]]", 40
10840, 41.529621791000004, [[16.42468112244898][0.0]], "[[16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.749185090702948][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.858966836734695][0.0], [16.858966836734695][0.0], [16.896064814814814][0.0], [17.097579365079362][0.0], [17.153564814814814][0.0], [17.153564814814814][0.0], [17.179841269841273][0.0], [17.233224206349202][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0]]", 40
10880, 41.727228180000004, [[16.357314814814817][0.0]], "[[16.357314814814817][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.749185090702948][0.0], [16.749185090702948][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.858966836734695][0.0], [16.858966836734695][0.0], [16.896064814814814][0.0], [16.964212962962964][0.0], [17.047546296296296][0.0], [17.097579365079362][0.0], [17.153564814814814][0.0], [17.153564814814814][0.0], [17.179841269841273][0.0], [17.233224206349202][0.0], [17.2469246031746][0.0], [17.269768518518518][0.0], [17.27768849206349][0.0], [17.27768849206349][0.0]]", 40
10920, 41.950634827, [[16.327777777777776][0.0]], "[[16.327777777777776][0.0], [16.357314814814817][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.749185090702948][0.0], [16.749185090702948][0.0], [16.76699074074074][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.774398148148148][0.0], [16.858966836734695][0.0], [16.858966836734695][0.0], [16.873287037037038][0.0], [16.873287037037038][0.0]]", 40
10960, 42.146150824, [[16.327777777777776][0.0]], "[[16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0], [16.647132936507933][0.0]]", 40
11000, 42.363458642000005, [[16.327777777777776][0.0]], "[[16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0]]", 40
11040, 42.556251373, [[16.327777777777776][0.0]], "[[16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0]]", 40
11080, 42.759483953, [[16.327777777777776][0.0]], "[[16.327777777777776][0.0], [16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0]]", 40
11120, 42.960546397, [[16.311784297052156][0.0]], "[[16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.396169217687074][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.424681122448984][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0], [16.449398148148152][0.0]]", 40
11160, 43.164451141, [[16.311784297052156][0.0]], "[[16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.396169217687074][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0]]", 40
11200, 43.369922294000006, [[15.855555555555554][0.0]], "[[15.855555555555554][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.396169217687074][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0]]", 40
11240, 43.602631567, [[15.068312074829931][0.0]], "[[15.068312074829931][0.0], [15.855555555555554][0.0], [16.226111111111113][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.33910572562358][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0]]", 40
11280, 43.805293074000005, [[15.068312074829931][0.0]], "[[15.068312074829931][0.0], [15.068312074829931][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.968981481481478][0.0], [16.09655753968254][0.0], [16.226111111111113][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.33910572562358][0.0], [16.357314814814814][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0], [16.42468112244898][0.0]]", 40
11320, 44.007791159, [[15.068312074829931][0.0]], "[[15.068312074829931][0.0], [15.068312074829931][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.968981481481478][0.0], [16.09655753968254][0.0], [16.159026360544217][0.0], [16.226111111111113][0.0], [16.226111111111113][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.33910572562358][0.0], [16.357314814814814][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0], [16.396169217687074][0.0]]", 40
11360, 44.216713334000005, [[15.068312074829931][0.0]], "[[15.068312074829931][0.0], [15.068312074829931][0.0], [15.068312074829931][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.855555555555554][0.0], [15.902240646258507][0.0], [15.968981481481478][0.0], [16.09655753968254][0.0], [16.159026360544217][0.0], [16.226111111111113][0.0], [16.226111111111113][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.311784297052156][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.327777777777776][0.0], [16.33910572562358][0.0], [16.357314814814814][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0], [16.357314814814817][0.0]]", 40
