NFE, Elapsed Time, Approximation Set, Population, Population Size
10160, 10.264873138, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0]]", 40
10200, 10.294396576, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.0][0.0]]", 40
10240, 10.325544249, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10280, 10.3671147, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10320, 10.394361673, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10360, 10.426335557, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10400, 10.472413936, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10440, 10.50261785, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10480, 10.538658376, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10520, 10.564169856000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10560, 10.605994749, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10600, 10.656050602, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10640, 10.68031015, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10680, 10.722829527, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10720, 10.765998402000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10760, 10.789029604000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10800, 10.826764563000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10840, 10.861235941, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
10880, 10.894240981000001, [[-3.0][0.0]], "[[-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-3.0][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0], [-2.333333333333333][0.0]]", 40
