NFE, Elapsed Time, Approximation Set, Population, Population Size
15160, 64.978191119, [[8.00826814058957][0.0]], "[[8.00826814058957][0.0], [8.00826814058957][0.0], [8.245272108843537][0.0], [8.504537037037036][0.0], [8.558287037037037][0.0], [8.570569727891156][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0]]", 40
15200, 65.168749359, [[8.00826814058957][0.0]], "[[8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.245272108843537][0.0], [8.47969671201814][0.0], [8.504537037037036][0.0], [8.558287037037037][0.0], [8.570569727891156][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.627037037037038][0.0], [8.627037037037038][0.0]]", 40
15240, 65.370945906, [[8.00826814058957][0.0]], "[[8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.441204648526076][0.0], [8.47969671201814][0.0], [8.504537037037036][0.0], [8.558287037037037][0.0], [8.558287037037037][0.0], [8.570569727891156][0.0], [8.570569727891156][0.0], [8.570569727891156][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0]]", 40
15280, 65.544980612, [[8.00826814058957][0.0]], "[[8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.441204648526076][0.0], [8.47969671201814][0.0], [8.47969671201814][0.0], [8.504537037037036][0.0], [8.558287037037037][0.0], [8.558287037037037][0.0], [8.570569727891156][0.0], [8.570569727891156][0.0], [8.570569727891156][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0], [8.62425925925926][0.0]]", 40
15320, 65.717883965, [[7.998188775510204][0.0]], "[[7.998188775510204][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.046958616780044][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.341204648526078][0.0], [8.441204648526076][0.0], [8.441204648526076][0.0], [8.445272108843538][0.0], [8.47969671201814][0.0], [8.47969671201814][0.0], [8.504537037037036][0.0], [8.558287037037037][0.0], [8.558287037037037][0.0], [8.570569727891156][0.0], [8.570569727891156][0.0], [8.570569727891156][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0], [8.602037037037038][0.0]]", 40
15360, 65.900269046, [[7.998188775510204][0.0]], "[[7.998188775510204][0.0], [7.998188775510204][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.046958616780044][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.341204648526078][0.0], [8.441204648526076][0.0], [8.441204648526076][0.0], [8.445272108843538][0.0], [8.47969671201814][0.0], [8.47969671201814][0.0], [8.47969671201814][0.0]]", 40
15400, 66.07568432800001, [[7.998188775510204][0.0]], "[[7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.046958616780044][0.0], [8.051879251700681][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0], [8.245272108843537][0.0]]", 40
15440, 66.255402004, [[7.994121315192745][0.0]], "[[7.994121315192745][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0]]", 40
15480, 66.46506591100001, [[7.808268140589569][0.0]], "[[7.808268140589569][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.994121315192745][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [8.007474489795918][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0]]", 40
15520, 66.64106418600001, [[7.808268140589569][0.0]], "[[7.808268140589569][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.994121315192745][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [8.007474489795918][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0]]", 40
15560, 66.862786251, [[7.808268140589569][0.0]], "[[7.808268140589569][0.0], [7.808268140589569][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.9832284580498865][0.0], [7.989260204081633][0.0], [7.994121315192745][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [8.007474489795918][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0]]", 40
15600, 67.10700228, [[7.808268140589569][0.0]], "[[7.808268140589569][0.0], [7.808268140589569][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.9832284580498865][0.0], [7.989260204081633][0.0], [7.989260204081633][0.0], [7.994121315192745][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [8.007474489795918][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0], [8.00826814058957][0.0]]", 40
15640, 67.324728097, [[7.808268140589569][0.0]], "[[7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.906448412698413][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.9832284580498865][0.0], [7.9832284580498865][0.0], [7.989260204081633][0.0], [7.989260204081633][0.0], [7.994121315192745][0.0], [7.994121315192745][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0]]", 40
15680, 67.533821581, [[7.808268140589569][0.0]], "[[7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.906448412698413][0.0], [7.91703798185941][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.9832284580498865][0.0], [7.9832284580498865][0.0], [7.989260204081633][0.0], [7.989260204081633][0.0], [7.994121315192745][0.0], [7.994121315192745][0.0], [7.994121315192745][0.0], [7.994484126984128][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0], [7.998188775510204][0.0]]", 40
15720, 67.74285445800001, [[7.789518140589569][0.0]], "[[7.789518140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.8806292517006815][0.0], [7.906448412698413][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.934359410430838][0.0], [7.938115079365079][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.954365079365081][0.0], [7.9698863636363635][0.0], [7.9832284580498865][0.0]]", 40
15760, 67.961896732, [[7.75688492063492][0.0]], "[[7.75688492063492][0.0], [7.789518140589569][0.0], [7.789518140589569][0.0], [7.789518140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.8806292517006815][0.0], [7.906448412698413][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.934359410430838][0.0], [7.938115079365079][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0], [7.9431292517006815][0.0]]", 40
15800, 68.167051196, [[7.710167748917749][0.0]], "[[7.710167748917749][0.0], [7.7514051226551235][0.0], [7.75688492063492][0.0], [7.75688492063492][0.0], [7.789518140589569][0.0], [7.789518140589569][0.0], [7.789518140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.808268140589569][0.0], [7.8806292517006815][0.0], [7.8806292517006815][0.0], [7.906448412698413][0.0], [7.906448412698413][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.91703798185941][0.0], [7.934359410430838][0.0], [7.938115079365079][0.0], [7.938115079365079][0.0], [7.9431292517006815][0.0]]", 40
