NFE, Elapsed Time, Approximation Set, Population, Population Size
10480, 17.109721951, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0]]", 40
10520, 17.175247858000002, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0]]", 40
10560, 17.244883168, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0]]", 40
10600, 17.291531863, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0], [-1.9147727272727273][0.0]]", 40
10640, 17.338918869, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9286616161616164][0.0], [-1.9185606060606062][0.0]]", 40
10680, 17.406893932000003, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0]]", 40
10720, 17.481143753, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0]]", 40
10760, 17.548090824000003, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0], [-1.9356060606060606][0.0]]", 40
10800, 17.612043696, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9393939393939394][0.0], [-1.9356060606060606][0.0]]", 40
10840, 17.658529493, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0], [-1.9393939393939394][0.0]]", 40
10880, 17.739742287000002, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9393939393939394][0.0]]", 40
10920, 17.816959459, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0717171717171716][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0]]", 40
10960, 17.866781144, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0717171717171716][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0]]", 40
11000, 17.946971766, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0717171717171716][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0], [-1.9452214452214451][0.0]]", 40
11040, 18.009467098000002, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0717171717171716][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0]]", 40
11080, 18.088795851, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0717171717171716][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0], [-1.9452214452214451][0.0]]", 40
11120, 18.161867819, [[-2.2460317460317465][0.0]], "[[-2.2460317460317465][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.1994949494949494][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.195221445221445][0.0], [-2.1737012987012987][0.0], [-2.1727855477855478][0.0], [-2.155050505050505][0.0], [-2.1320346320346317][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1260822510822512][0.0], [-2.1247086247086244][0.0], [-2.1247086247086244][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1141774891774894][0.0], [-2.1060606060606064][0.0], [-2.081439393939394][0.0], [-2.0717171717171716][0.0], [-2.0568181818181817][0.0], [-2.022727272727273][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-2.018939393939394][0.0], [-1.993298368298368][0.0], [-1.9911616161616161][0.0], [-1.9713203463203464][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9703282828282829][0.0], [-1.9516317016317015][0.0]]", 40
