NFE, Elapsed Time, Approximation Set, Population, Population Size
12280, 57.228731791, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.649768518518519][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.672876984126983][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0]]", 40
12320, 57.480203566, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.53233843537415][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.620925925925926][0.0], [13.649768518518519][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.671468253968255][0.0], [13.672876984126983][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0], [13.693710317460317][0.0]]", 40
12360, 57.752852654, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.53233843537415][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.59138888888889][0.0], [13.620925925925926][0.0], [13.649768518518519][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0]]", 40
12400, 58.009707361000004, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.454642857142858][0.0], [13.485376984126981][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.53233843537415][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.59138888888889][0.0], [13.620925925925926][0.0], [13.649768518518519][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0], [13.659212962962965][0.0]]", 40
12440, 58.280915906000004, [[13.420674603174604][0.0]], "[[13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.454642857142858][0.0], [13.461626984126985][0.0], [13.485376984126981][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.525436507936508][0.0], [13.53233843537415][0.0], [13.53233843537415][0.0], [13.53233843537415][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0], [13.561626984126983][0.0]]", 40
12480, 58.546262545000005, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.434404761904762][0.0], [13.451669501133786][0.0], [13.453373015873016][0.0], [13.454642857142858][0.0], [13.454642857142858][0.0], [13.454642857142858][0.0], [13.461626984126985][0.0], [13.485376984126981][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0], [13.485376984126985][0.0]]", 40
12520, 58.80274089, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.434404761904762][0.0], [13.434404761904762][0.0], [13.440753968253969][0.0], [13.451669501133786][0.0], [13.453373015873016][0.0], [13.454642857142858][0.0], [13.454642857142858][0.0]]", 40
12560, 59.056816818, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0], [13.43440476190476][0.0]]", 40
12600, 59.312010142000005, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.43440476190476][0.0]]", 40
12640, 59.553799549000004, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.344087301587301][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0], [13.429523809523808][0.0]]", 40
12680, 59.796992233000005, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.334608843537415][0.0], [13.344087301587301][0.0], [13.39984126984127][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0]]", 40
12720, 60.043423402, [[13.334608843537415][0.0]], "[[13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.344087301587301][0.0], [13.39984126984127][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0]]", 40
12760, 60.281525167000005, [[13.091309523809523][0.0]], "[[13.091309523809523][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.344087301587301][0.0], [13.39984126984127][0.0], [13.39984126984127][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0]]", 40
12800, 60.53702418, [[13.091309523809523][0.0]], "[[13.091309523809523][0.0], [13.126904761904763][0.0], [13.309444444444447][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.344087301587301][0.0], [13.39984126984127][0.0], [13.39984126984127][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0]]", 40
12840, 60.823677713, [[13.091309523809523][0.0]], "[[13.091309523809523][0.0], [13.091309523809523][0.0], [13.091309523809523][0.0], [13.126904761904763][0.0], [13.126904761904763][0.0], [13.309444444444447][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.334608843537415][0.0], [13.344087301587301][0.0], [13.344087301587301][0.0], [13.39984126984127][0.0], [13.39984126984127][0.0], [13.39984126984127][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0], [13.420674603174604][0.0]]", 40
