NFE, Elapsed Time, Approximation Set, Population, Population Size
11480, 38.903803935, [[11.877823129251698][0.0]], "[[11.877823129251698][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.34759259259259][0.0], [12.34759259259259][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.384552154195013][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.426265117157975][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0], [12.453227513227512][0.0]]", 40
11520, 39.041473598, [[11.877823129251698][0.0]], "[[11.877823129251698][0.0], [11.97272203325775][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.20822940287226][0.0], [12.304322562358278][0.0], [12.31515400604686][0.0], [12.34759259259259][0.0], [12.34759259259259][0.0], [12.34759259259259][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.384552154195013][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.417502834467118][0.0], [12.426265117157975][0.0]]", 40
11560, 39.184160503, [[11.877823129251698][0.0]], "[[11.877823129251698][0.0], [11.877823129251698][0.0], [11.940382653061228][0.0], [11.97272203325775][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.20822940287226][0.0], [12.25090136054422][0.0], [12.304322562358278][0.0], [12.31515400604686][0.0], [12.31515400604686][0.0], [12.34759259259259][0.0], [12.34759259259259][0.0], [12.34759259259259][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.362899659863945][0.0], [12.384552154195013][0.0], [12.417502834467118][0.0]]", 40
11600, 39.321851696, [[11.21591836734694][0.0]], "[[11.21591836734694][0.0], [11.449829931972786][0.0], [11.668537414965986][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.974121315192743][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.124891345427063][0.0], [12.20822940287226][0.0], [12.25090136054422][0.0]]", 40
11640, 39.457416774, [[11.21591836734694][0.0]], "[[11.21591836734694][0.0], [11.449829931972786][0.0], [11.668537414965986][0.0], [11.835918367346938][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.93050170068027][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.974121315192743][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0]]", 40
11680, 39.601921994, [[11.21591836734694][0.0]], "[[11.21591836734694][0.0], [11.449829931972786][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.835918367346938][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.93050170068027][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.940382653061228][0.0], [11.959656084656086][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.974121315192743][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0]]", 40
11720, 39.74566269, [[11.21591836734694][0.0]], "[[11.21591836734694][0.0], [11.449829931972786][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.835918367346938][0.0], [11.839469954648525][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.93050170068027][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.940382653061228][0.0], [11.959656084656086][0.0], [11.963001700680273][0.0], [11.96800925925926][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.974121315192743][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.030385487528346][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0], [12.06978363567649][0.0]]", 40
11760, 39.895642813, [[11.21591836734694][0.0]], "[[11.21591836734694][0.0], [11.21591836734694][0.0], [11.449829931972786][0.0], [11.663537414965987][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.839469954648525][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.927157974300833][0.0], [11.93050170068027][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.940382653061228][0.0], [11.951400699168556][0.0], [11.959656084656086][0.0], [11.963001700680273][0.0], [11.96800925925926][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0], [11.974121315192743][0.0], [12.030385487528346][0.0]]", 40
11800, 40.032786443, [[10.39893707482993][0.0]], "[[10.39893707482993][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.449829931972786][0.0], [11.449829931972786][0.0], [11.663537414965987][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.839469954648525][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.927157974300833][0.0], [11.927157974300833][0.0], [11.93050170068027][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.940382653061228][0.0], [11.951400699168556][0.0], [11.959656084656086][0.0], [11.963001700680273][0.0], [11.963001700680273][0.0], [11.96800925925926][0.0], [11.97272203325775][0.0], [11.97272203325775][0.0]]", 40
11840, 40.196266183000006, [[10.39893707482993][0.0]], "[[10.39893707482993][0.0], [10.39893707482993][0.0], [11.106150793650794][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.449829931972786][0.0], [11.449829931972786][0.0], [11.663537414965987][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.778831254724112][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.839469954648525][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.927157974300833][0.0], [11.927157974300833][0.0], [11.93050170068027][0.0], [11.93050170068027][0.0], [11.940382653061228][0.0], [11.940382653061228][0.0], [11.951400699168556][0.0]]", 40
11880, 40.336830774, [[10.39893707482993][0.0]], "[[10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.512349773242633][0.0], [10.947845804988663][0.0], [11.106150793650794][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.449829931972786][0.0], [11.449829931972786][0.0], [11.464430272108846][0.0], [11.59091836734694][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.717188208616781][0.0], [11.778831254724112][0.0], [11.793537414965986][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.835918367346938][0.0], [11.839469954648525][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0], [11.877823129251698][0.0]]", 40
11920, 40.45953789, [[10.39893707482993][0.0]], "[[10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.512349773242633][0.0], [10.807204270597127][0.0], [10.947845804988663][0.0], [11.080815381708238][0.0], [11.106150793650794][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.223061224489797][0.0], [11.249251700680272][0.0], [11.316305272108846][0.0], [11.449829931972786][0.0], [11.449829931972786][0.0], [11.464430272108846][0.0], [11.59091836734694][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.668537414965986][0.0], [11.688537414965989][0.0], [11.717188208616781][0.0], [11.778831254724112][0.0], [11.793537414965986][0.0]]", 40
11960, 40.586253104, [[10.331298185941044][0.0]], "[[10.331298185941044][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.512349773242633][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0], [10.947845804988663][0.0], [11.080815381708238][0.0], [11.106150793650794][0.0], [11.12213813303099][0.0], [11.147250566893426][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.223061224489797][0.0], [11.249251700680272][0.0], [11.249251700680272][0.0], [11.316305272108846][0.0], [11.449829931972786][0.0], [11.449829931972786][0.0], [11.464430272108846][0.0], [11.59091836734694][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.663537414965987][0.0], [11.668537414965986][0.0]]", 40
12000, 40.719115601000006, [[9.734929138321995][0.0]], "[[9.734929138321995][0.0], [10.331298185941044][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.512349773242633][0.0], [10.512349773242633][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0], [10.947845804988663][0.0], [11.080815381708238][0.0], [11.106150793650794][0.0], [11.12213813303099][0.0], [11.12213813303099][0.0], [11.147250566893426][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.21591836734694][0.0], [11.223061224489797][0.0], [11.223061224489797][0.0], [11.249251700680272][0.0], [11.249251700680272][0.0], [11.249251700680272][0.0], [11.249251700680272][0.0], [11.316305272108846][0.0], [11.449829931972786][0.0]]", 40
12040, 40.851950743, [[9.734929138321995][0.0]], "[[9.734929138321995][0.0], [10.04322940287226][0.0], [10.264082577475435][0.0], [10.331298185941044][0.0], [10.345564058956914][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.43410903250189][0.0], [10.512349773242633][0.0], [10.512349773242633][0.0], [10.668467498110356][0.0], [10.6859410430839][0.0], [10.794605064247921][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0], [10.947845804988663][0.0], [10.97532596371882][0.0], [11.029049508692365][0.0], [11.080815381708238][0.0], [11.080815381708238][0.0], [11.089942365835224][0.0], [11.106150793650794][0.0], [11.12213813303099][0.0], [11.12213813303099][0.0], [11.147250566893426][0.0], [11.21591836734694][0.0]]", 40
12080, 40.988511040000006, [[9.734929138321995][0.0]], "[[9.734929138321995][0.0], [10.04322940287226][0.0], [10.264082577475435][0.0], [10.331298185941044][0.0], [10.345564058956914][0.0], [10.35572940287226][0.0], [10.379737339380197][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.39893707482993][0.0], [10.43410903250189][0.0], [10.43410903250189][0.0], [10.512349773242633][0.0], [10.512349773242633][0.0], [10.532191043083898][0.0], [10.668467498110356][0.0], [10.668467498110356][0.0], [10.6859410430839][0.0], [10.794605064247921][0.0], [10.794605064247921][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0], [10.807204270597127][0.0]]", 40
