NFE, Elapsed Time, Approximation Set, Population, Population Size
11240, 6.936916309000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11280, 6.960140561, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11320, 6.978781909, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11360, 6.9989460370000005, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11400, 7.015075372, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11440, 7.0314826340000005, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11480, 7.057737417, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11520, 7.088324865000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11560, 7.1084061400000005, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11600, 7.1266953850000005, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11640, 7.144556416, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11680, 7.162929858, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11720, 7.18510494, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11760, 7.216738021, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11800, 7.236773398, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11840, 7.254647606000001, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
11880, 7.272102375, [[-3.1388888888888893][0.0]], "[[-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0], [-3.1388888888888893][0.0]]", 40
