NFE, Elapsed Time, Approximation Set, Population, Population Size
10800, 19.90536751, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0], [-0.7428571428571429][0.0]]", 40
10840, 19.968236824, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0], [-0.7500000000000002][0.0]]", 40
10880, 20.030315624, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0], [-0.7529761904761902][0.0]]", 40
10920, 20.116650238000002, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0]]", 40
10960, 20.208710009, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0], [-0.7559523809523805][0.0]]", 40
11000, 20.305038522, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0], [-0.7593419312169314][0.0]]", 40
11040, 20.391501746000003, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.7718864468864468][0.0], [-0.7613095238095238][0.0], [-0.7613095238095238][0.0]]", 40
11080, 20.479196937, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0]]", 40
11120, 20.551471209000002, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0], [-0.775673400673401][0.0]]", 40
11160, 20.634449961, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0]]", 40
11200, 20.714132379000002, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0]]", 40
11240, 20.801483168, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0], [-0.775673400673401][0.0]]", 40
11280, 20.876672894000002, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0]]", 40
11320, 20.939973589, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0], [-0.7831168831168833][0.0]]", 40
11360, 21.019523685000003, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7988095238095236][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0]]", 40
11400, 21.088343581, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7988095238095236][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0], [-0.7853703703703703][0.0]]", 40
11440, 21.156725703000003, [[-0.9146011396011395][0.0]], "[[-0.9146011396011395][0.0], [-0.8960317460317462][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.877645502645503][0.0], [-0.8731150793650795][0.0], [-0.8731150793650795][0.0], [-0.8623511904761905][0.0], [-0.8623511904761905][0.0], [-0.8478835978835977][0.0], [-0.8478835978835977][0.0], [-0.8409391534391537][0.0], [-0.8400974025974028][0.0], [-0.839781746031746][0.0], [-0.8363095238095237][0.0], [-0.8347069597069596][0.0], [-0.8347069597069596][0.0], [-0.8274954212454215][0.0], [-0.8246302308802309][0.0], [-0.8185897435897436][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8154761904761905][0.0], [-0.8108024691358025][0.0], [-0.8046296296296298][0.0], [-0.8035714285714286][0.0], [-0.8035714285714286][0.0], [-0.7988095238095236][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7981150793650793][0.0], [-0.7914377289377288][0.0], [-0.7904761904761903][0.0], [-0.79002849002849][0.0], [-0.7876984126984128][0.0], [-0.7876984126984128][0.0]]", 40
