NFE, Elapsed Time, Approximation Set, Population, Population Size
16000, 68.615091041, [[6.573672839506173][0.0]], "[[6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0], [6.639979686318972][0.0]]", 40
16040, 68.85280246900001, [[6.524598765432099][0.0]], "[[6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0]]", 40
16080, 69.108851091, [[6.49783950617284][0.0]], "[[6.49783950617284][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0]]", 40
16120, 69.353314506, [[6.49783950617284][0.0]], "[[6.49783950617284][0.0], [6.49783950617284][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0], [6.630026455026455][0.0]]", 40
16160, 69.582721936, [[6.49783950617284][0.0]], "[[6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0], [6.592328042328043][0.0]]", 40
16200, 69.809807984, [[6.441732804232804][0.0]], "[[6.441732804232804][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0]]", 40
16240, 70.04461652100001, [[6.441732804232804][0.0]], "[[6.441732804232804][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0]]", 40
16280, 70.301065736, [[6.441732804232804][0.0]], "[[6.441732804232804][0.0], [6.448672839506173][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0]]", 40
16320, 70.540093349, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.441732804232804][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0]]", 40
16360, 70.77999575700001, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.463487654320987][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0], [6.573672839506173][0.0]]", 40
16400, 71.013412911, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.503323412698414][0.0], [6.524598765432099][0.0]]", 40
16440, 71.257581845, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.438117283950618][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.442654320987655][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0]]", 40
16480, 71.504028598, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.15557208994709][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.442654320987655][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.463487654320987][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0], [6.49783950617284][0.0]]", 40
16520, 71.75970439700001, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.15557208994709][0.0], [6.2128858024691365][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.442654320987655][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0], [6.4581635802469135][0.0], [6.463024691358024][0.0], [6.463487654320987][0.0]]", 40
16560, 72.019554379, [[6.119969135802469][0.0]], "[[6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.15557208994709][0.0], [6.2128858024691365][0.0], [6.2128858024691365][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0], [6.442654320987655][0.0], [6.448672839506173][0.0], [6.448672839506173][0.0]]", 40
16600, 72.25525948800001, [[5.910346878650448][0.0]], "[[5.910346878650448][0.0], [6.076682098765433][0.0], [6.1046913580246915][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.15557208994709][0.0], [6.15557208994709][0.0], [6.173672839506173][0.0], [6.2128858024691365][0.0], [6.2128858024691365][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.438117283950618][0.0], [6.441732804232804][0.0], [6.441732804232804][0.0]]", 40
16640, 72.501773184, [[5.910346878650448][0.0]], "[[5.910346878650448][0.0], [5.910346878650448][0.0], [5.910346878650448][0.0], [6.076682098765433][0.0], [6.076682098765433][0.0], [6.076682098765433][0.0], [6.1046913580246915][0.0], [6.1046913580246915][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.119969135802469][0.0], [6.15557208994709][0.0], [6.15557208994709][0.0], [6.15557208994709][0.0], [6.173672839506173][0.0], [6.173672839506173][0.0]]", 40
