NFE, Elapsed Time, Approximation Set, Population, Population Size
10440, 9.088297718, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10480, 9.109619663, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10520, 9.130703335, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10560, 9.158084211, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10600, 9.180570905, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10640, 9.204085606000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10680, 9.225130922, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10720, 9.249727981000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10760, 9.2775195, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10800, 9.298290597000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10840, 9.318835095, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10880, 9.339218138000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10920, 9.368792679, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
10960, 9.391171975, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
11000, 9.415452964, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
11040, 9.443034241000001, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
11080, 9.469201668, [[-2.066666666666667][0.0]], "[[-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0], [-2.066666666666667][0.0]]", 40
