NFE, Elapsed Time, Approximation Set, Population, Population Size
10480, 16.569876017000002, [[0.9230158730158733][0.0]], "[[0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10520, 16.628860511000003, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10560, 16.682602241, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10600, 16.743783732, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9373015873015871][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10640, 16.810088836000002, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9373015873015871][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10680, 16.867914764000002, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9373015873015871][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0], [1.0375][0.0]]", 40
10720, 16.935204716, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.8087301587301585][0.0], [0.8537698412698416][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0]]", 40
10760, 16.988181963000002, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.8087301587301585][0.0], [0.8087301587301585][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0]]", 40
10800, 17.048253894000002, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.7859410430839002][0.0], [0.8087301587301585][0.0], [0.8087301587301585][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8608465608465599][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0]]", 40
10840, 17.099907123, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.7859410430839002][0.0], [0.8087301587301585][0.0], [0.8087301587301585][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8608465608465599][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.9230158730158733][0.0], [0.9230158730158733][0.0]]", 40
10880, 17.151845671, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.7859410430839002][0.0], [0.8087301587301585][0.0], [0.8087301587301585][0.0], [0.837301587301587][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8608465608465599][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0]]", 40
10920, 17.216980175, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5563492063492061][0.0], [0.7859410430839002][0.0], [0.8087301587301585][0.0], [0.8087301587301585][0.0], [0.837301587301587][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8608465608465599][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0], [0.8720238095238093][0.0]]", 40
10960, 17.273953477000003, [[0.5444444444444438][0.0]], "[[0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5563492063492061][0.0], [0.5563492063492061][0.0], [0.5617063492063492][0.0], [0.7859410430839002][0.0], [0.8087301587301585][0.0], [0.8087301587301585][0.0], [0.837301587301587][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8537698412698416][0.0], [0.8608465608465599][0.0]]", 40
11000, 17.336850477000002, [[0.5172335600907028][0.0]], "[[0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
11040, 17.389222603, [[0.3918154761904762][0.0]], "[[0.3918154761904762][0.0], [0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
11080, 17.451877313, [[0.3918154761904762][0.0]], "[[0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
11120, 17.506931291, [[0.3918154761904762][0.0]], "[[0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
11160, 17.549175887, [[0.3918154761904762][0.0]], "[[0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
11200, 17.598628984, [[0.3918154761904762][0.0]], "[[0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.5172335600907028][0.0], [0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
11240, 17.6615661, [[0.3918154761904762][0.0]], "[[0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.3918154761904762][0.0], [0.5063492063492063][0.0], [0.5172335600907028][0.0], [0.5172335600907028][0.0], [0.5172335600907028][0.0], [0.5172335600907028][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0], [0.5444444444444438][0.0]]", 40
