NFE, Elapsed Time, Approximation Set, Population, Population Size
8960, 9.629619353, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9000, 9.669050102, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9040, 9.738670523000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9080, 9.785039791, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9120, 9.858787388000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9160, 9.915891896, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9200, 9.957193369, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9240, 10.021667177000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9280, 10.065425645000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9320, 10.125078152, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9360, 10.192800488000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9400, 10.249695904000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9440, 10.313181119000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.03][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9480, 10.370863959000001, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.03][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9520, 10.419139218000002, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.03][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9560, 10.475824786, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.03][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0], [-1.761111111111111][0.0]]", 40
9600, 10.539307938, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.03][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0]]", 40
9640, 10.573942516, [[-2.130952380952381][0.0]], "[[-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.130952380952381][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.0666666666666664][0.0], [-2.03][0.0], [-1.9499999999999997][0.0], [-1.9499999999999997][0.0], [-1.916666666666667][0.0], [-1.916666666666667][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.8047619047619046][0.0], [-1.7999999999999998][0.0], [-1.7976190476190477][0.0], [-1.7976190476190477][0.0], [-1.791666666666667][0.0], [-1.791666666666667][0.0], [-1.761111111111111][0.0]]", 40
