NFE, Elapsed Time, Approximation Set, Population, Population Size
13480, 15.201719896, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0785714285714287][0.0]]", 40
13520, 15.244797287, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13560, 15.294516417, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13600, 15.359588844000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13640, 15.420922928000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13680, 15.482533354000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13720, 15.541039086000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13760, 15.581004439, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13800, 15.641381413000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13840, 15.693376909000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13880, 15.749702112000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13920, 15.798028593000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
13960, 15.848759500000002, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
14000, 15.897078404, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
14040, 15.946573180000001, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
14080, 16.007368041, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
14120, 16.077583674, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
14160, 16.141950606, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
14200, 16.188821182, [[-2.666666666666667][0.0]], "[[-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.666666666666667][0.0], [-2.625000000000001][0.0], [-2.6041666666666674][0.0], [-2.5999999999999996][0.0], [-2.525][0.0], [-2.525][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.5083333333333337][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4583333333333335][0.0], [-2.4][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.395833333333334][0.0], [-2.3833333333333337][0.0], [-2.3333333333333335][0.0], [-2.3333333333333335][0.0], [-2.2500000000000004][0.0], [-2.2083333333333335][0.0], [-2.2083333333333335][0.0], [-2.2][0.0], [-2.2][0.0], [-2.1833333333333336][0.0], [-2.1458333333333335][0.0], [-2.13][0.0], [-2.125][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0], [-2.0833333333333335][0.0]]", 40
