NFE, Elapsed Time, Approximation Set, Population, Population Size
9400, 15.907830571000002, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0]]", 40
9440, 15.963845658, [[-0.921218487394958][0.0]], "[[-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0]]", 40
9480, 16.023037842, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.921218487394958][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0]]", 40
9520, 16.100690025000002, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0], [-0.695054945054945][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0], [-0.6919642857142858][0.0]]", 40
9560, 16.176233964, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0], [-0.6989795918367347][0.0], [-0.698015873015873][0.0], [-0.6964285714285714][0.0]]", 40
9600, 16.253319901, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0]]", 40
9640, 16.321569026000002, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0], [-0.7114845938375349][0.0], [-0.6989795918367347][0.0]]", 40
9680, 16.381624493, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0]]", 40
9720, 16.454544845, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0], [-0.7146825396825398][0.0]]", 40
9760, 16.52940719, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0]]", 40
9800, 16.606270085000002, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0], [-0.7193877551020409][0.0], [-0.7170329670329669][0.0]]", 40
9840, 16.677646864, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8634672619047619][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7332589285714284][0.0], [-0.7238095238095239][0.0], [-0.7238095238095239][0.0]]", 40
9880, 16.744695839000002, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9249999999999998][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8634672619047619][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7380952380952381][0.0], [-0.7380952380952381][0.0], [-0.736904761904762][0.0], [-0.7362637362637363][0.0], [-0.7332589285714284][0.0]]", 40
9920, 16.787175334, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9249999999999998][0.0], [-0.9249999999999998][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8634672619047619][0.0], [-0.8253968253968256][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0]]", 40
9960, 16.856248972, [[-0.9259672619047616][0.0]], "[[-0.9259672619047616][0.0], [-0.9249999999999998][0.0], [-0.9249999999999998][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8634672619047619][0.0], [-0.8253968253968256][0.0], [-0.8212962962962964][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0], [-0.7384672619047619][0.0]]", 40
10000, 16.912249932, [[-0.9523809523809521][0.0]], "[[-0.9523809523809521][0.0], [-0.9259672619047616][0.0], [-0.9249999999999998][0.0], [-0.9249999999999998][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8634672619047619][0.0], [-0.8253968253968256][0.0], [-0.8212962962962964][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8035714285714286][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0]]", 40
10040, 16.969170968, [[-0.9523809523809521][0.0]], "[[-0.9523809523809521][0.0], [-0.9259672619047616][0.0], [-0.9249999999999998][0.0], [-0.9249999999999998][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.9239417989417991][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.921218487394958][0.0], [-0.8839285714285712][0.0], [-0.873015873015873][0.0], [-0.8634672619047619][0.0], [-0.8253968253968256][0.0], [-0.8212962962962964][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8109243697478992][0.0], [-0.8087797619047619][0.0], [-0.8087797619047619][0.0], [-0.8035714285714286][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.8009672619047619][0.0], [-0.7829670329670328][0.0], [-0.7738095238095237][0.0], [-0.7734126984126983][0.0], [-0.767032967032967][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7523809523809524][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7521825396825397][0.0], [-0.7492063492063492][0.0], [-0.7448979591836733][0.0], [-0.7384672619047619][0.0]]", 40
