NFE, Elapsed Time, Approximation Set, Population, Population Size
11920, 14.003103824, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
11960, 14.047708837, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12000, 14.091754443000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12040, 14.124067899000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12080, 14.174949999, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12120, 14.219051965, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12160, 14.263962424, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12200, 14.309293702000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0], [-1.7777777777777783][0.0]]", 40
12240, 14.356316784, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0]]", 40
12280, 14.393224340000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0]]", 40
12320, 14.432381609, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7805555555555554][0.0]]", 40
12360, 14.482448079000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0]]", 40
12400, 14.530016469000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0]]", 40
12440, 14.572010979000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0]]", 40
12480, 14.611750570000002, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0]]", 40
12520, 14.645441069, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0]]", 40
12560, 14.685736893000001, [[-2.2499999999999996][0.0]], "[[-2.2499999999999996][0.0], [-2.2499999999999996][0.0], [-2.1944444444444438][0.0], [-2.1944444444444438][0.0], [-1.9999999999999996][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.9666666666666663][0.0], [-1.916666666666666][0.0], [-1.8999999999999995][0.0], [-1.8999999999999995][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8888888888888888][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.8263888888888886][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.788888888888889][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0], [-1.7857142857142858][0.0]]", 40
