NFE, Elapsed Time, Approximation Set, Population, Population Size
11840, 13.179039495000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
11880, 13.214865935, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
11920, 13.253982965, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
11960, 13.292268843, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12000, 13.320259066, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12040, 13.358699560000002, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12080, 13.397467106, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12120, 13.442772856000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12160, 13.478727764, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12200, 13.516120465, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12240, 13.551544063000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12280, 13.592370193, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12320, 13.631853451000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12360, 13.659428719000001, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12400, 13.706527247, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12440, 13.741333535, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
12480, 13.779617325, [[-2.0214285714285714][0.0]], "[[-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0214285714285714][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-2.0166666666666666][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0], [-1.8700000000000003][0.0]]", 40
