NFE, Elapsed Time, Approximation Set, Population, Population Size
11800, 42.99500677, [[15.968333333333337][0.0]], "[[15.968333333333337][0.0], [16.13871031746032][0.0], [16.15851851851852][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.34925925925926][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0]]", 40
11840, 43.178259074, [[15.968333333333337][0.0]], "[[15.968333333333337][0.0], [16.13871031746032][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.34907407407408][0.0], [16.34925925925926][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0]]", 40
11880, 43.365309331000006, [[15.968333333333337][0.0]], "[[15.968333333333337][0.0], [15.968333333333337][0.0], [16.13871031746032][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.29138888888889][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.34907407407408][0.0], [16.34925925925926][0.0], [16.34925925925926][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0]]", 40
11920, 43.548709979, [[15.968333333333337][0.0]], "[[15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.29138888888889][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.338657407407407][0.0], [16.34907407407408][0.0], [16.34907407407408][0.0], [16.34925925925926][0.0], [16.34925925925926][0.0], [16.34925925925926][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0], [16.353518518518516][0.0]]", 40
11960, 43.735681701000004, [[15.968333333333334][0.0]], "[[15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [16.07574074074074][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.29138888888889][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0]]", 40
12000, 43.93171611, [[15.968333333333334][0.0]], "[[15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [16.054444444444442][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.29138888888889][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0], [16.31990740740741][0.0]]", 40
12040, 44.126064467000006, [[15.968333333333334][0.0]], "[[15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [16.054444444444442][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.13871031746032][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.28541666666667][0.0], [16.29138888888889][0.0]]", 40
12080, 44.314302575, [[15.729563492063493][0.0]], "[[15.729563492063493][0.0], [15.878518518518522][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [16.054444444444442][0.0], [16.07259259259259][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.13871031746032][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.232129629629625][0.0], [16.232129629629625][0.0]]", 40
12120, 44.51757355, [[15.729563492063493][0.0]], "[[15.729563492063493][0.0], [15.729563492063493][0.0], [15.878518518518522][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.98776455026455][0.0], [16.054444444444442][0.0], [16.07259259259259][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.13871031746032][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0]]", 40
12160, 44.696879357, [[15.729563492063493][0.0]], "[[15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.878518518518522][0.0], [15.948796296296297][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.98776455026455][0.0], [16.054444444444442][0.0], [16.07259259259259][0.0], [16.07259259259259][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.11439814814815][0.0], [16.13871031746032][0.0], [16.13871031746032][0.0], [16.154907407407403][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0], [16.15851851851852][0.0]]", 40
12200, 44.878815412, [[15.729563492063493][0.0]], "[[15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.98776455026455][0.0], [16.054444444444442][0.0], [16.054444444444442][0.0], [16.07259259259259][0.0], [16.07259259259259][0.0], [16.07259259259259][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.07574074074074][0.0], [16.11439814814815][0.0], [16.13871031746032][0.0], [16.13871031746032][0.0]]", 40
12240, 45.084149591000006, [[15.39623015873016][0.0]], "[[15.39623015873016][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.783015873015875][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0], [15.98776455026455][0.0], [16.054444444444442][0.0], [16.054444444444442][0.0], [16.07259259259259][0.0], [16.07259259259259][0.0]]", 40
12280, 45.280988403, [[15.39623015873016][0.0]], "[[15.39623015873016][0.0], [15.39623015873016][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333337][0.0], [15.968333333333337][0.0]]", 40
12320, 45.476506082, [[15.39623015873016][0.0]], "[[15.39623015873016][0.0], [15.39623015873016][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.796944444444446][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0], [15.968333333333334][0.0]]", 40
12360, 45.677495367000006, [[15.39623015873016][0.0]], "[[15.39623015873016][0.0], [15.39623015873016][0.0], [15.39623015873016][0.0], [15.457222222222226][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.796944444444446][0.0], [15.796944444444446][0.0], [15.839285714285715][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0], [15.948796296296297][0.0]]", 40
12400, 45.873480056000005, [[15.39623015873016][0.0]], "[[15.39623015873016][0.0], [15.39623015873016][0.0], [15.39623015873016][0.0], [15.39623015873016][0.0], [15.39623015873016][0.0], [15.39623015873016][0.0], [15.39623015873016][0.0], [15.457222222222226][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.729563492063493][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.783015873015875][0.0], [15.796944444444446][0.0], [15.796944444444446][0.0], [15.839285714285715][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0], [15.878518518518522][0.0]]", 40
