NFE, Elapsed Time, Approximation Set, Population, Population Size
11960, 8.213277897000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12000, 8.226111721, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12040, 8.238376856, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12080, 8.266267542000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12120, 8.293885944000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12160, 8.322531672, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12200, 8.353105758, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12240, 8.371298076, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12280, 8.383168189000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12320, 8.394716609000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12360, 8.405700424, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12400, 8.423183808000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12440, 8.450021324, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12480, 8.465841952, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12520, 8.477488433000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12560, 8.488840683000001, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
12600, 8.500214665, [[-1.8333333333333333][0.0]], "[[-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0], [-1.8333333333333333][0.0]]", 40
