NFE, Elapsed Time, Approximation Set, Population, Population Size
12680, 8.356025515, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12720, 8.385274895, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12760, 8.424875244, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12800, 8.457919976000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12840, 8.482810904, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12880, 8.507684229, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12920, 8.544435674, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
12960, 8.566218559000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13000, 8.587309517000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13040, 8.61207766, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13080, 8.646391477, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13120, 8.675226242, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13160, 8.697151919000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13200, 8.72557067, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13240, 8.749094595, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13280, 8.79193551, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
13320, 8.826920194000001, [[-2.9374999999999996][0.0]], "[[-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0], [-2.9374999999999996][0.0]]", 40
